message_id,user_id,timestamp,"chat type 0=group, 1=DM",Damount
76149,user1292910874,2024-10-15T21:38:10,0,3
76260,user5411319258,2024-10-17T20:49:30,0,1
76261,user1292910874,2024-10-17T20:54:24,0,2
76266,user5411319258,2024-10-17T21:19:50,0,1
76267,user1292910874,2024-10-17T21:20:20,0,1
76282,user1292910874,2024-10-17T22:23:27,0,3
76338,user5411319258,2024-10-18T12:43:15,0,1
76341,user5411319258,2024-10-18T12:44:53,0,1
76350,user1292910874,2024-10-18T13:29:06,0,1
76382,user5411319258,2024-10-18T18:00:07,0,1
76388,user5411319258,2024-10-18T18:06:08,0,1
76390,user5411319258,2024-10-18T18:07:09,0,1
76399,user5411319258,2024-10-18T20:28:11,0,1
76400,user1292910874,2024-10-18T20:31:25,0,4
76405,user1292910874,2024-10-18T20:33:05,0,2
76415,user1292910874,2024-10-18T20:35:31,0,4
76429,user1292910874,2024-10-19T00:35:05,0,1
76824,user5411319258,2024-10-22T18:30:56,0,3
76833,user5411319258,2024-10-22T18:32:06,0,1
76838,user1292910874,2024-10-22T18:34:34,0,1
76845,user5411319258,2024-10-22T18:40:13,0,1
76858,user5411319258,2024-10-22T18:44:13,0,1
76864,user5411319258,2024-10-22T18:47:44,0,1
76866,user5411319258,2024-10-22T18:48:20,0,1
76904,user5411319258,2024-10-22T19:07:42,0,1
76906,user1292910874,2024-10-22T19:07:54,0,3
76912,user1292910874,2024-10-22T19:09:23,0,3
77032,user1292910874,2024-10-23T20:05:02,0,1
77105,user5411319258,2024-10-24T16:20:42,0,1
77118,user5411319258,2024-10-24T16:22:18,0,39
77133,user1292910874,2024-10-24T16:43:00,0,3
77189,user5411319258,2024-10-24T23:30:10,0,1
77191,user1292910874,2024-10-24T23:36:56,0,4
77197,user5411319258,2024-10-24T23:40:02,0,1
77304,user1292910874,2024-10-28T10:20:05,0,1
77352,user5411319258,2024-10-28T20:40:53,0,1
77360,user1292910874,2024-10-28T21:18:05,0,3
77385,user929963796,2024-10-29T08:16:31,0,2
77723,user1292910874,2024-10-31T22:23:06,0,1
77749,user5411319258,2024-11-01T10:03:29,0,3
77757,user5411319258,2024-11-01T12:02:06,0,1
77991,user1292910874,2024-11-03T15:19:39,0,1
78017,user5411319258,2024-11-03T21:22:33,0,1
78190,user1292910874,2024-11-04T22:52:22,0,1
78481,user1292910874,2024-11-05T23:20:31,0,1
78486,user1292910874,2024-11-05T23:25:32,0,1
78489,user5411319258,2024-11-05T23:26:05,0,1
78498,user1292910874,2024-11-05T23:27:25,0,1
78628,user1292910874,2024-11-07T12:05:51,0,3
78685,user1292910874,2024-11-07T16:02:57,0,2
78746,user929963796,2024-11-07T20:13:51,0,1
78776,user5411319258,2024-11-08T07:57:55,0,1
78785,user1292910874,2024-11-08T08:00:18,0,1
78799,user929963796,2024-11-08T08:45:20,0,2
78804,user1292910874,2024-11-08T08:46:32,0,1
79311,user1292910874,2024-11-14T15:43:06,0,1
79353,user1292910874,2024-11-14T20:59:58,0,3
79440,user5411319258,2024-11-15T13:48:38,0,1
79529,user1292910874,2024-11-16T23:47:54,0,3
79541,user5411319258,2024-11-17T16:28:11,0,1
79547,user5411319258,2024-11-17T16:31:44,0,1
79550,user5411319258,2024-11-17T16:32:09,0,1
79573,user1292910874,2024-11-17T20:36:32,0,1
79574,user929963796,2024-11-17T20:37:08,0,2
80431,user5411319258,2024-11-29T13:33:37,0,6
80433,user5411319258,2024-11-29T13:33:51,0,1
80435,user1292910874,2024-11-29T13:33:56,0,1
80656,user1292910874,2024-12-03T12:25:17,0,1
80719,user1292910874,2024-12-03T18:19:26,0,1
80727,user1292910874,2024-12-03T21:34:50,0,2
80803,user5411319258,2024-12-04T20:59:22,0,1
80807,user1292910874,2024-12-04T21:34:29,0,4
80822,user5411319258,2024-12-04T21:49:52,0,1
80824,user5411319258,2024-12-04T21:51:27,0,1
81397,user5411319258,2024-12-12T09:06:23,0,1
81414,user1292910874,2024-12-12T13:56:22,0,1
81590,user1292910874,2024-12-13T17:11:52,0,1
81593,user5411319258,2024-12-13T17:12:38,0,1
81594,user1292910874,2024-12-13T17:13:45,0,1
81600,user1292910874,2024-12-13T17:15:43,0,1
81606,user5411319258,2024-12-13T17:16:07,0,1
81611,user1292910874,2024-12-13T17:27:59,0,1
81653,user5411319258,2024-12-14T16:29:28,0,1
81666,user929963796,2024-12-14T17:00:30,0,1
81672,user1292910874,2024-12-14T18:35:10,0,1
81683,user929963796,2024-12-14T22:43:20,0,1
81824,user1292910874,2024-12-15T22:22:07,0,2
81836,user1292910874,2024-12-15T23:12:35,0,2
81843,user5411319258,2024-12-15T23:13:18,0,1
81854,user1292910874,2024-12-15T23:17:15,0,1
81858,user1292910874,2024-12-15T23:17:24,0,4
81860,user5411319258,2024-12-15T23:17:29,0,28
81885,user5411319258,2024-12-16T00:00:19,0,1
81894,user5411319258,2024-12-16T00:01:40,0,1
81898,user1292910874,2024-12-16T00:02:25,0,2
81904,user1292910874,2024-12-16T00:56:04,0,1
81911,user5411319258,2024-12-16T08:05:11,0,1
81916,user5411319258,2024-12-16T08:10:54,0,1
81979,user1292910874,2024-12-16T10:17:45,0,2
81980,user929963796,2024-12-16T10:18:02,0,3
82052,user1292910874,2024-12-16T15:45:13,0,1
82295,user5411319258,2024-12-18T13:24:44,0,2
82301,user929963796,2024-12-18T13:30:11,0,1
82354,user1292910874,2024-12-18T17:17:20,0,3
82358,user929963796,2024-12-18T17:25:56,0,1
82401,user5411319258,2024-12-18T20:29:47,0,1
82403,user5411319258,2024-12-18T20:29:57,0,1
82421,user5411319258,2024-12-18T23:54:17,0,1
82428,user1292910874,2024-12-19T05:05:20,0,1
82443,user5411319258,2024-12-19T06:13:05,0,2
82566,user1292910874,2024-12-20T19:08:52,0,2
82569,user929963796,2024-12-20T19:09:07,0,1
82572,user5411319258,2024-12-20T19:09:19,0,1
82573,user1292910874,2024-12-20T19:09:27,0,4
82575,user929963796,2024-12-20T19:09:37,0,1
82577,user1292910874,2024-12-20T19:12:42,0,1
82643,user929963796,2024-12-21T20:09:58,0,1
82656,user929963796,2024-12-21T20:28:07,0,1
82658,user1292910874,2024-12-21T20:28:42,0,2
82685,user5411319258,2024-12-21T21:55:29,0,1
82686,user1292910874,2024-12-21T22:03:32,0,5
82765,user5411319258,2024-12-23T14:04:46,0,1
82769,user5411319258,2024-12-23T14:05:20,0,1
82773,user929963796,2024-12-23T14:09:28,0,1
82778,user929963796,2024-12-23T14:19:43,0,2
82809,user1292910874,2024-12-24T21:20:54,0,8
82811,user1292910874,2024-12-24T21:20:59,0,1
82814,user5411319258,2024-12-24T21:26:15,0,2
82918,user5411319258,2024-12-28T20:45:36,0,1
82921,user929963796,2024-12-29T09:44:07,0,1
83281,user1292910874,2025-01-03T22:41:38,0,4
83511,user5411319258,2025-01-05T19:30:54,0,1
83701,user1292910874,2025-01-06T12:44:41,0,4
83766,user1292910874,2025-01-06T14:32:35,0,1
83769,user1292910874,2025-01-06T14:33:12,0,2
84038,user929963796,2025-01-08T17:32:26,0,5
84041,user1292910874,2025-01-08T17:38:17,0,3
85228,user929963796,2025-01-19T00:30:52,0,1
85230,user1292910874,2025-01-19T00:32:22,0,1
85256,user1292910874,2025-01-19T00:41:18,0,1
85273,user1292910874,2025-01-19T00:46:38,0,1
85298,user929963796,2025-01-19T00:49:05,0,3
85312,user5411319258,2025-01-19T00:50:50,0,1
85339,user1292910874,2025-01-19T00:53:17,0,2
85358,user5411319258,2025-01-19T00:55:23,0,1
85362,user1292910874,2025-01-19T00:55:58,0,4
85374,user1292910874,2025-01-19T00:57:08,0,2
85381,user929963796,2025-01-19T00:58:08,0,1
85981,user5411319258,2025-01-22T12:23:59,0,1
85982,user1292910874,2025-01-22T12:23:59,0,2
85988,user5411319258,2025-01-22T12:24:22,0,1
85990,user1292910874,2025-01-22T12:24:39,0,4
85997,user5411319258,2025-01-22T12:25:25,0,1
85998,user1292910874,2025-01-22T12:25:33,0,1
86022,user1292910874,2025-01-22T14:24:44,0,1
86025,user5411319258,2025-01-22T14:25:01,0,1
86031,user1292910874,2025-01-22T14:25:24,0,1
86032,user5411319258,2025-01-22T14:25:28,0,1
86036,user5411319258,2025-01-22T14:25:50,0,4
86137,user1292910874,2025-01-22T19:05:59,0,5
86138,user1292910874,2025-01-22T19:06:12,0,2
86140,user5411319258,2025-01-22T19:06:28,0,1
86159,user1292910874,2025-01-22T20:12:39,0,1
86164,user1292910874,2025-01-22T20:28:44,0,1
86177,user5411319258,2025-01-22T21:09:41,0,1
86184,user929963796,2025-01-22T21:36:41,0,1
86193,user929963796,2025-01-22T23:34:28,0,1
86197,user1292910874,2025-01-23T01:05:22,0,1
86207,user1292910874,2025-01-23T01:12:32,0,3
86437,user5411319258,2025-01-24T21:25:26,0,1
86444,user1292910874,2025-01-24T21:29:33,0,1
86470,user5411319258,2025-01-24T21:42:47,0,1
86474,user1292910874,2025-01-24T21:43:04,0,1
86477,user1292910874,2025-01-24T21:46:38,0,1
86487,user1292910874,2025-01-24T21:47:14,0,4
86514,user5411319258,2025-01-24T22:07:24,0,1
86523,user5411319258,2025-01-24T22:08:24,0,1
86545,user5411319258,2025-01-25T11:26:38,0,1
86547,user5411319258,2025-01-25T11:26:53,0,1
86652,user1292910874,2025-01-27T12:19:36,0,3
86656,user929963796,2025-01-27T12:39:46,0,1
86679,user1292910874,2025-01-27T15:35:52,0,1
86703,user5411319258,2025-01-27T15:47:25,0,1
86729,user1292910874,2025-01-27T16:40:16,0,1
86926,user5411319258,2025-01-28T19:09:17,0,1
86927,user1292910874,2025-01-28T19:09:22,0,4
86932,user929963796,2025-01-28T19:13:33,0,1
87357,user1292910874,2025-01-30T10:20:53,0,1
87360,user929963796,2025-01-30T10:21:05,0,1
87388,user5411319258,2025-01-30T10:55:00,0,1
87456,user5411319258,2025-01-30T13:53:45,0,1
87679,user5411319258,2025-01-31T06:37:57,0,1
87685,user5411319258,2025-01-31T06:39:55,0,1
87688,user5411319258,2025-01-31T06:40:39,0,1
87694,user1292910874,2025-01-31T09:28:05,0,2
87695,user1292910874,2025-01-31T09:28:09,0,1
87831,user5411319258,2025-02-01T14:30:13,0,1
87837,user929963796,2025-02-01T14:38:34,0,3
87842,user1292910874,2025-02-01T14:54:46,0,2
87844,user5411319258,2025-02-01T14:55:26,0,1
87963,user5411319258,2025-02-02T13:13:25,0,1
88215,user1292910874,2025-02-05T11:56:12,0,3
88301,user1292910874,2025-02-06T11:05:43,0,1
88304,user929963796,2025-02-06T11:06:13,0,1
88306,user1292910874,2025-02-06T11:06:21,0,2
88338,user929963796,2025-02-06T11:09:15,0,1
88356,user5411319258,2025-02-06T11:11:43,0,1
88357,user1292910874,2025-02-06T11:11:48,0,2
88359,user929963796,2025-02-06T11:11:55,0,1
88365,user1292910874,2025-02-06T11:12:14,0,3
88374,user1292910874,2025-02-06T11:15:34,0,4
88441,user1292910874,2025-02-06T16:17:29,0,2
88447,user1292910874,2025-02-06T16:18:24,0,2
88452,user5411319258,2025-02-06T16:18:39,0,8
88471,user5411319258,2025-02-06T16:22:08,0,1
88525,user5411319258,2025-02-06T17:57:24,0,1
88527,user5411319258,2025-02-06T17:57:44,0,1
88533,user1292910874,2025-02-06T17:58:02,0,2
88534,user5411319258,2025-02-06T17:58:03,0,1
88538,user5411319258,2025-02-06T17:58:28,0,1
88539,user1292910874,2025-02-06T17:59:11,0,5
88639,user5411319258,2025-02-06T21:24:09,0,1
88704,user5411319258,2025-02-07T10:39:21,0,1
88705,user1292910874,2025-02-07T10:48:11,0,2
88708,user5411319258,2025-02-07T10:50:39,0,4
88761,user5411319258,2025-02-07T16:24:09,0,1
88773,user1292910874,2025-02-07T18:42:57,0,3
88808,user929963796,2025-02-08T07:23:39,0,1
88812,user5411319258,2025-02-08T07:24:52,0,1
88932,user5411319258,2025-02-11T10:14:20,0,1
88959,user5411319258,2025-02-11T14:28:53,0,1
89954,user1292910874,2025-02-23T19:04:11,0,3
90619,user929963796,2025-03-01T20:46:47,0,1
90631,user1292910874,2025-03-01T22:12:01,0,4
90646,user1292910874,2025-03-01T23:06:36,0,1
90647,user929963796,2025-03-01T23:47:33,0,4
90663,user5411319258,2025-03-02T10:32:54,0,1
92019,user1292910874,2025-03-12T19:05:17,0,1
92280,user5411319258,2025-03-14T13:32:40,0,1
92283,user5411319258,2025-03-14T13:33:58,0,1
92285,user1292910874,2025-03-14T13:34:10,0,2
92291,user5411319258,2025-03-14T13:35:20,0,20
92292,user929963796,2025-03-14T13:56:27,0,3
92687,user929963796,2025-03-17T21:57:15,0,4
92701,user1292910874,2025-03-17T22:08:35,0,1
92702,user929963796,2025-03-17T22:08:39,0,1
92976,user1292910874,2025-03-18T23:42:00,0,3
92982,user929963796,2025-03-19T00:14:11,0,1
92989,user1292910874,2025-03-19T09:18:45,0,3
93589,user5411319258,2025-03-22T18:26:30,0,1
93592,user1292910874,2025-03-22T18:46:13,0,2
93595,user1292910874,2025-03-22T19:46:43,0,2
93603,user1292910874,2025-03-22T19:47:24,0,1
93611,user929963796,2025-03-23T01:40:11,0,1
94262,user1292910874,2025-03-27T19:13:19,0,4
94297,user5411319258,2025-03-28T13:54:22,0,1
94299,user1292910874,2025-03-28T13:58:59,0,3
94301,user5411319258,2025-03-28T13:59:15,0,1
94303,user929963796,2025-03-28T14:00:04,0,5
94323,user5411319258,2025-03-29T08:58:13,0,1
94605,user929963796,2025-03-31T12:26:43,0,1
94615,user929963796,2025-03-31T15:53:34,0,1
94651,user929963796,2025-03-31T22:53:18,0,2
94826,user929963796,2025-04-01T23:10:25,0,1
94879,user1292910874,2025-04-02T15:20:33,0,1
94931,user1292910874,2025-04-02T16:03:33,0,1
94955,user1292910874,2025-04-02T16:07:06,0,4
94966,user5411319258,2025-04-02T16:13:07,0,3
94967,user1292910874,2025-04-02T16:17:15,0,5
94986,user929963796,2025-04-02T16:28:56,0,3
95010,user5411319258,2025-04-02T16:59:05,0,1
95016,user1292910874,2025-04-02T17:21:09,0,1
95700,user929963796,2025-04-07T16:25:43,0,4
96238,user1292910874,2025-04-14T17:12:06,0,1
96483,user5411319258,2025-04-17T14:43:06,0,1
96489,user929963796,2025-04-17T15:37:33,0,1
97670,user1292910874,2025-05-04T00:50:04,0,5
97767,user1292910874,2025-05-05T10:20:56,0,1
97964,user929963796,2025-05-06T21:18:24,0,1
98517,user1292910874,2025-05-13T10:56:14,0,4
98557,user5411319258,2025-05-13T12:22:08,0,1
98572,user1292910874,2025-05-13T14:58:56,0,3
98647,user1292910874,2025-05-14T00:55:28,0,1
99871,user929963796,2025-05-18T18:19:06,0,1
99889,user5411319258,2025-05-18T18:51:36,0,1
99890,user1292910874,2025-05-18T18:51:45,0,1
99903,user1292910874,2025-05-18T18:54:17,0,1
100197,user5411319258,2025-05-19T15:50:35,0,6
100209,user1292910874,2025-05-19T15:55:17,0,4
100226,user5411319258,2025-05-19T16:32:04,0,1
100303,user5411319258,2025-05-20T11:35:33,0,4
100842,user929963796,2025-05-23T08:29:56,0,1
100850,user5411319258,2025-05-23T08:34:22,0,1
101397,user929963796,2025-05-23T15:59:55,0,1
101402,user1292910874,2025-05-23T16:10:36,0,1
101426,user5411319258,2025-05-23T17:02:33,0,1
101436,user929963796,2025-05-23T17:07:41,0,1
102736,user929963796,2025-05-27T23:30:21,0,2
102745,user929963796,2025-05-27T23:41:38,0,1
102752,user5411319258,2025-05-27T23:42:31,0,1
102852,user929963796,2025-05-28T10:54:02,0,1
102990,user1292910874,2025-05-28T17:12:31,0,1
103212,user5411319258,2025-05-29T15:37:40,0,3
103233,user929963796,2025-05-29T19:11:24,0,2
103234,user1292910874,2025-05-29T19:11:24,0,3
103240,user1292910874,2025-05-29T19:12:56,0,3
103248,user5411319258,2025-05-29T20:53:08,0,1
103263,user5411319258,2025-05-30T13:20:22,0,1
103268,user1292910874,2025-05-30T13:20:37,0,1
103291,user1292910874,2025-05-30T15:50:12,0,3
103861,user5411319258,2025-06-03T11:48:08,0,1
104127,user5411319258,2025-06-03T22:51:08,0,1
104128,user1292910874,2025-06-03T22:51:27,0,1
104631,user1292910874,2025-06-06T16:04:02,0,1
104636,user1292910874,2025-06-06T16:16:14,0,4
104643,user929963796,2025-06-06T16:20:59,0,1
104646,user929963796,2025-06-06T16:22:18,0,2
104652,user1292910874,2025-06-06T16:56:33,0,1
104658,user1292910874,2025-06-06T17:06:27,0,3
104698,user1292910874,2025-06-06T18:12:08,0,3
104699,user5411319258,2025-06-06T18:12:09,0,1
104707,user5411319258,2025-06-06T18:16:30,0,1
104708,user1292910874,2025-06-06T18:16:55,0,1
104716,user5411319258,2025-06-06T18:24:26,0,1
104732,user5411319258,2025-06-06T19:25:35,0,1
104810,user929963796,2025-06-07T12:45:39,0,1
104812,user1292910874,2025-06-07T12:46:38,0,3
104875,user5411319258,2025-06-07T19:00:00,0,1
104876,user5411319258,2025-06-07T19:00:10,0,1
104891,user929963796,2025-06-07T19:24:25,0,1
104898,user1292910874,2025-06-07T19:59:25,0,3
104916,user1292910874,2025-06-07T23:04:09,0,1
104918,user5411319258,2025-06-07T23:32:12,0,1
105021,user1292910874,2025-06-08T19:09:19,0,4
105024,user5411319258,2025-06-08T19:09:47,0,1
105025,user5411319258,2025-06-08T19:09:50,0,1
105061,user1292910874,2025-06-08T19:26:15,0,4
105074,user1292910874,2025-06-08T19:38:52,0,1
105101,user929963796,2025-06-08T20:26:22,0,1
105348,user5411319258,2025-06-09T20:56:55,0,1
105357,user1292910874,2025-06-10T10:19:58,0,5
105382,user5411319258,2025-06-10T21:39:36,0,1
105383,user929963796,2025-06-10T21:40:03,0,3
105544,user5411319258,2025-06-11T14:32:35,0,1
105590,user929963796,2025-06-11T20:53:12,0,1
105597,user929963796,2025-06-11T20:54:35,0,1
105604,user5411319258,2025-06-11T20:56:21,0,1
105605,user929963796,2025-06-11T20:56:21,0,1
105656,user1292910874,2025-06-11T22:26:04,0,1
105658,user929963796,2025-06-11T22:28:16,0,1
105733,user5411319258,2025-06-12T10:23:10,0,3
105951,user1292910874,2025-06-13T13:27:53,0,2
106072,user1292910874,2025-06-13T18:33:04,0,2
106194,user929963796,2025-06-14T20:39:49,0,1
106774,user5411319258,2025-06-18T14:26:45,0,1
106860,user5411319258,2025-06-18T18:37:31,0,1
106861,user1292910874,2025-06-18T18:37:38,0,1
107039,user5411319258,2025-06-19T14:07:48,0,1
107048,user929963796,2025-06-19T14:18:59,0,4
107081,user5411319258,2025-06-20T09:55:40,0,3
107082,user929963796,2025-06-20T10:34:08,0,2
107084,user5411319258,2025-06-20T10:41:41,0,1
107202,user5411319258,2025-06-21T13:11:55,0,1
107703,user1292910874,2025-06-26T17:00:25,0,1
107709,user929963796,2025-06-26T17:03:48,0,2
107713,user929963796,2025-06-26T17:04:32,0,3
107726,user929963796,2025-06-26T17:14:02,0,2
107729,user1292910874,2025-06-26T17:21:02,0,1
107745,user1292910874,2025-06-26T17:27:38,0,1
107750,user929963796,2025-06-26T18:54:54,0,1
107763,user1292910874,2025-06-27T07:03:15,0,1
107765,user929963796,2025-06-27T08:42:38,0,1
107839,user1292910874,2025-06-29T23:38:37,0,5
107868,user1292910874,2025-06-30T21:37:01,0,3
107889,user929963796,2025-07-01T14:32:09,0,2
107891,user1292910874,2025-07-01T14:44:51,0,1
108097,user929963796,2025-07-04T20:27:25,0,3
108156,user5411319258,2025-07-07T08:14:55,0,1
108157,user1292910874,2025-07-07T09:30:18,0,1
108160,user5411319258,2025-07-07T09:33:24,0,1
108170,user1292910874,2025-07-07T11:22:58,0,2
108175,user5411319258,2025-07-07T11:23:36,0,1
108187,user5411319258,2025-07-07T19:10:40,0,1
108194,user1292910874,2025-07-08T10:09:00,0,4
108197,user929963796,2025-07-08T10:23:24,0,2
108461,user5411319258,2025-07-15T19:01:26,0,2
108468,user5411319258,2025-07-15T19:02:06,0,1
108469,user929963796,2025-07-15T19:02:08,0,1
108918,user5411319258,2025-07-18T19:27:47,0,2
108923,user929963796,2025-07-18T19:44:28,0,3
109481,user5411319258,2025-07-28T23:07:04,0,1
109482,user929963796,2025-07-28T23:10:09,0,1
28,user940005619,2025-07-16T22:27:13,0,1
49,user656461353,2025-07-18T19:15:48,0,1
53,user5411319258,2025-07-18T19:22:06,0,1
56,user5411319258,2025-07-18T19:22:51,0,3
79,user656461353,2025-07-19T18:38:40,0,1
135,user929963796,2025-07-21T23:42:12,0,2
182,user1271982792,2025-07-22T16:22:26,0,1
328,user656461353,2025-07-25T15:47:26,0,1
109148,user6278106359,2025-07-24T18:53:44,0,1
109154,user6278106359,2025-07-24T18:57:08,0,1
109162,user6278106359,2025-07-24T18:59:24,0,1
109163,user5411319258,2025-07-24T18:59:25,0,1
109170,user5411319258,2025-07-24T19:02:02,0,1
109171,user6278106359,2025-07-24T19:02:07,0,1
109177,user6278106359,2025-07-24T19:06:32,0,1
109192,user6278106359,2025-07-24T19:29:49,0,1
109419,user5411319258,2025-07-28T15:16:11,0,1
109428,user6278106359,2025-07-28T15:17:01,0,1
109430,user6278106359,2025-07-28T15:17:11,0,3
109433,user6278106359,2025-07-28T15:17:35,0,1
14,user941855102,2019-07-28T22:04:34,0,1
23,user656461353,2019-07-28T22:05:37,0,2
24,user941855102,2019-07-28T22:05:37,0,1
95,user941855102,2019-07-28T22:18:00,0,1
117,user941855102,2019-07-28T22:22:09,0,1
118,user656461353,2019-07-28T22:22:12,0,1
120,user656461353,2019-07-28T22:22:29,0,1
130,user656461353,2019-07-28T22:23:53,0,1
134,user941855102,2019-07-28T22:24:48,0,1
135,user941855102,2019-07-28T22:25:02,0,1
139,user941855102,2019-07-28T22:25:30,0,1
145,user941855102,2019-07-28T22:27:40,0,1
147,user941855102,2019-07-28T22:27:51,0,1
148,user941855102,2019-07-28T22:27:59,0,1
149,user941855102,2019-07-28T22:28:21,0,1
151,user941855102,2019-07-28T22:28:30,0,1
153,user656461353,2019-07-28T22:29:34,0,1
161,user941855102,2019-07-28T22:31:51,0,1
164,user941855102,2019-07-28T22:31:55,0,4
165,user656461353,2019-07-28T22:32:09,0,1
173,user941855102,2019-07-28T22:34:01,0,1
176,user656461353,2019-07-28T22:34:42,0,2
205,user941855102,2019-07-28T22:41:55,0,1
212,user941855102,2019-07-28T22:42:44,0,1
220,user656461353,2019-07-28T22:46:01,0,4
235,user941855102,2019-07-28T22:53:35,0,1
237,user941855102,2019-07-28T22:53:56,0,1
240,user941855102,2019-07-28T22:55:36,0,1
241,user656461353,2019-07-28T22:55:58,0,1
242,user941855102,2019-07-28T22:56:12,0,1
253,user941855102,2019-07-28T23:06:24,0,1
255,user941855102,2019-07-28T23:06:33,0,1
267,user656461353,2019-07-28T23:09:44,0,2
273,user656461353,2019-07-28T23:11:13,0,3
279,user789938629,2019-07-28T23:14:09,0,6
281,user656461353,2019-07-28T23:19:21,0,4
282,user929963796,2019-07-28T23:22:45,0,1
297,user929963796,2019-07-29T00:42:21,0,1
329,user941855102,2019-07-29T10:40:15,0,1
333,user941855102,2019-07-29T11:43:15,0,1
335,user941855102,2019-07-29T11:44:27,0,1
338,user941855102,2019-07-29T13:04:45,0,1
343,user929963796,2019-07-29T14:11:23,0,1
376,user941855102,2019-07-29T19:05:13,0,1
381,user941855102,2019-07-29T19:06:17,0,1
383,user941855102,2019-07-29T19:06:23,0,1
386,user941855102,2019-07-29T19:07:43,0,1
387,user656461353,2019-07-29T19:07:54,0,1
396,user941855102,2019-07-29T20:20:27,0,1
400,user941855102,2019-07-29T20:34:21,0,1
